,add_netjob,all_section,bind_socket,change_service_config,check_for_debugger,com_create_instance,com_createole_object,com_get_class_object,connect,connect_socket,control_service,copy_file,create_directory,create_file,create_interface,create_key,create_mailslot,create_mutex,create_namedpipe,create_open_file,create_process,create_process_as_user,create_service,create_socket,create_thread,create_thread_remote,create_window,delete_file,delete_key,delete_service,delete_value,destroy_window,download_file,download_file_to_cache,dump_line,enum_items,enum_keys,enum_modules,enum_processes,enum_share,enum_subtypes,enum_types,enum_values,enum_window,find_file,find_window,get_computer_name,get_file_attributes,get_host_by_name,get_system_directory,get_system_time,get_username,get_windows_directory,impersonate_user,kill_process,listen_socket,load_dll,load_driver,load_image,logon_as_user,message,move_file,open_file,open_key,open_mutex,open_process,open_scmanager,open_service,open_url,process,processes,query_value,read_section,read_value,recv_socket,remove_directory,revert_to_self,send_socket,set_file_attributes,set_file_time,set_thread_context,set_value,set_windows_hook,show_window,sleep,start_service,thread,trimmed_bytes,unload_driver,vm_allocate,vm_protect,vm_read,vm_write,write_value,"TEXT_.ex""",TEXT_.txt,TEXT_HgiXXXy6,TEXT_ThunderRT6Main,TEXT_Warning,TEXT_Warning!,TEXT_adult,TEXT_antivirus,TEXT_ascii,TEXT_cool,"TEXT_desiredaccess=""FILE_ANY_ACCESS""","TEXT_flags=""FILE_ATTRIBUTE_NORMAL SECURITY_ANONYMOUS""",TEXT_free,TEXT_http://www.,TEXT_money,TEXT_system32,"TEXT_value=""Start Page"""
110,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
111,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,92,0.0,1,0.0,0.0,0.0,12.0,94.0,0.0,0.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,21,9,0,0,0,93,0
112,0.0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,3.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,15.0,95.0,0.0,3.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,31,13,0,0,0,130,0
113,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,4.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,15.0,95.0,0.0,4.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,28,12,0,0,0,130,0
114,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,3.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,43,0.0,0,0.0,0.0,0.0,13.0,31.0,0.0,0.0,1.0,0.0,0.0,1,0,32.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3,1.0,0.0,0.0,83.0,0.0,0.0,0.0,3,0,0,1,0,0,0,0,36,0,29,9,0,0,0,47,0
115,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,3.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,16.0,95.0,0.0,3.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,32,14,0,0,0,130,0
116,0.0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,4.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,13.0,95.0,0.0,4.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,23,9,0,0,0,130,0
117,0.0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,25.0,0.0,1.0,0.0,104,0.0,2,0.0,0.0,0.0,39.0,141.0,0.0,0.0,0.0,0.0,0.0,2,0,272.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,4,0.0,0.0,0.0,31.0,0.0,0.0,4.0,0,5,0,0,0,0,0,0,0,0,55,10,0,0,0,118,0
118,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,99,0.0,3,0.0,0.0,0.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,3,0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,5,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,14,0,15,13,0,0,0,126,0
119,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,20,0
120,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,16.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,32,14,0,0,0,130,0
121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,0,0,8,1,0,0,0,29,0
122,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,2,0,0,0,0,0,0,4,1,0,0,0,28,0
123,0.0,33,1.0,0.0,6.0,80.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,7.0,0.0,0.0,2.0,34.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,20.0,15.0,15.0,278.0,2.0,69.0,7.0,1.0,0.0,4.0,5.0,0.0,467,0.0,9,0.0,0.0,0.0,68.0,624.0,3.0,1.0,9.0,5.0,0.0,10,0,380.0,0.0,130.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,23.0,2.0,9.0,0.0,33,0.0,0.0,0.0,239.0,0.0,0.0,0.0,3,3,0,1,0,0,0,0,34,0,342,44,3,3,0,576,0
124,0.0,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,4.0,2.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,134,0.0,2,0.0,0.0,0.0,17.0,35.0,0.0,0.0,1.0,0.0,0.0,3,0,40.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5,0.0,0.0,7.0,275.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,31,0,36,19,0,0,0,136,0
125,0.0,6,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,44.0,24.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,130.0,610.0,0.0,163.0,0.0,64.0,26.0,0.0,6.0,0.0,3.0,0.0,253,0.0,4,0.0,0.0,8.0,124.0,475.0,0.0,7.0,0.0,0.0,0.0,4,0,456.0,0.0,186.0,0.0,1.0,0.0,0.0,35.0,7.0,0.0,199.0,8.0,21.0,221.0,0.0,6,0.0,0.0,0.0,61.0,0.0,0.0,0.0,4,5,0,1,0,0,0,0,0,0,504,144,0,0,0,338,0
126,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,16.0,92.0,0.0,1.0,0.0,0.0,0.0,2,0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,32,14,0,0,0,130,0
127,0.0,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,23.0,0.0,11.0,3.0,0.0,0.0,1.0,8.0,0.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,1.0,10.0,43.0,1.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,223,0.0,5,0.0,0.0,3.0,48.0,206.0,3.0,0.0,3.0,1.0,0.0,6,0,550.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,3.0,1.0,2.0,0.0,10,0.0,0.0,0.0,81.0,0.0,0.0,0.0,3,10,0,0,3,3,0,0,23,0,133,47,0,0,0,222,0
128,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,9.0,0.0,6.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,5.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
129,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,32,0
130,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,3.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,3.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
131,0.0,22,5.0,0.0,7.0,7.0,0.0,1.0,0.0,7.0,0.0,2.0,83.0,8.0,0.0,5.0,0.0,66.0,0.0,71.0,11.0,0.0,0.0,14.0,17.0,9.0,11.0,652.0,0.0,0.0,5.0,0.0,0.0,0.0,2144.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,25.0,5.0,19.0,11.0,12.0,59.0,11.0,15.0,0.0,5.0,8.0,0.0,476,0.0,11,0.0,56.0,0.0,125.0,767.0,3.0,1.0,3.0,1.0,5.0,12,0,800.0,0.0,0.0,119.0,68.0,1.0,15.0,0.0,0.0,0.0,58.0,15.0,0.0,6.0,0.0,22,127.0,0.0,39.0,444.0,0.0,24.0,0.0,3,0,0,0,0,0,80,6,2145,128,849,160,4,0,4,482,0
132,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,1.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,2.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
133,0.0,53,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,20.0,0.0,0.0,0.0,6.0,37.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,15.0,0.0,9.0,5.0,10.0,3.0,1.0,19.0,0.0,4.0,0.0,0.0,1239,0.0,18,0.0,0.0,0.0,51.0,284.0,394.0,53.0,1.0,0.0,3.0,22,0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,3.0,0.0,309.0,0.0,57,0.0,0.0,149.0,7876.0,0.0,117.0,0.0,0,0,0,0,0,0,0,0,0,0,95,26,0,0,14,1266,1
134,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,5.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.0,1,0.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,1,0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,2.0,2.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,2,0,0,0,0,0,0,6,0,0,0,0,78,0
135,0.0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,4.0,0.0,6.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,16.0,95.0,0.0,4.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,35,15,0,0,0,130,0
136,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,1.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,2.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
137,0.0,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,4.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,134,0.0,2,0.0,0.0,0.0,17.0,35.0,0.0,0.0,1.0,0.0,0.0,3,0,40.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5,0.0,0.0,7.0,106.0,0.0,4.0,0.0,4,0,0,0,0,0,0,0,31,0,36,19,0,0,0,136,0
138,0.0,1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,81,0.0,1,0.0,0.0,0.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,2,0,9.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,87,0
139,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,0,0,8,1,0,0,0,29,0
140,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,1.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,2.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
141,0.0,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,13.0,2.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,18.0,10.0,13.0,0.0,0.0,2.0,0.0,1.0,0.0,244,0.0,4,0.0,0.0,0.0,17.0,217.0,216.0,0.0,0.0,0.0,0.0,5,0,504.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,234.0,0.0,9,0.0,0.0,19.0,127.0,1.0,11.0,0.0,4,10,0,2,0,0,0,0,0,0,39,20,0,0,0,249,0
142,0.0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,1.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,13.0,95.0,0.0,2.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,23,9,0,0,0,130,0
